Fala_Cliente,Fala_Terapeuta,Categoria
,"Você diz que quer mudar, mas não toma atitudes reais.",REP
,Essa visão é muito distorcida da realidade.,REP
,Você está mais preocupado em ter razão do que em evoluir.,REP
,Essa é uma escolha que tem consequências e você sabe disso.,REP
,Você está criando obstáculos onde não existem.,REP
,Você já percebeu o quanto se sabota?,REP
,Você precisa parar de culpar os outros pelos seus problemas.,REP
,"Eu quero ajudá-la, mas é impossível fazermos alguma coisa com tantos atrasos. O que nós podemos fazer em 10 minutos de sessão?",REP
,"Eu fico muito irritado quando você fala comigo dessa forma e, quando isso acontece, a vontade que eu tenho é de te tratar da mesma forma.",REP
,"Eu vou continuar a atendê-lo porque para mim é um desafio, mas eu não gostei de você.",REP
,"Quando resolvi sair da casa de meus pais, eu tinha plena consciência de que eu deveria me sustentar, e não ficar esperando que meus pais me ajudassem.",REP
,Eu não acho que seja assim.,REP
,As coisas são muito mais simples do que você pinta.,REP
,"Eu penso que você faz bem algumas coisas, tais como supervisionar, monitorar, mas às vezes você entra em uma escalada de castigo, castigo, castigo.",REP
,Você de fato pensa que sua mãe deveria deixá-lo vir para casa quando você quer?,REP
,Eu vou pegar uma xícara de café. Eu estou perdido.,REP
,Eu acho que a gente faz escolhas. Você pode continuar fugindo de escolher uma profissão... há tantas pessoas que preferem ser donas de casa e lavar as roupas do marido o resto da vida.,REP
,Eu não consigo acreditar que você ainda está insistindo nisso.,REP
,"Sinceramente, acho que você está exagerando.",REP
,Isso não faz o menor sentido.,REP
,Você não acha que já passou da hora de mudar essa atitude?,REP
,"Se você continuar assim, não vai chegar a lugar nenhum.",REP
,Você está se sabotando e nem percebe.,REP
,A vida não é tão complicada quanto você está pintando.,REP
,Você realmente acha que essa é uma desculpa válida?,REP
,Eu não entendo como você pode continuar cometendo os mesmos erros.,REP
,É frustrante ver você insistindo nisso.,REP
,"Talvez se você prestasse mais atenção, não estaria nessa situação.",REP
,Você sempre encontra um jeito de se vitimizar.,REP
,"Se você não mudar essa mentalidade, nada vai mudar.",REP
,Acho que você está se escondendo atrás dessa desculpa.,REP
,Isso é pura teimosia.,REP
,Você deveria parar de se iludir.,REP
,Não adianta reclamar se você não faz nada para mudar.,REP
,Isso parece uma tentativa de manipulação emocional.,REP
,"Se você quer ser levado a sério, precisa agir como um adulto.",REP
,Sério que você ainda acredita nisso?,REP
,Eu não posso concordar com essa lógica distorcida.,REP
,Você está complicando algo que é simples.,REP
,Acho que você está apenas tentando chamar atenção.,REP
,Isso não passa de autoindulgência.,REP
,Você já pensou que pode estar errado?,REP
,Você quer uma solução ou só quer continuar se lamentando?,REP
,Eu não posso apoiar essa atitude.,REP
,Você espera que eu concorde com isso?,REP
,"Se você realmente se importasse, faria algo a respeito.",REP
,Esse tipo de comportamento é autodestrutivo.,REP
,Eu vejo você sempre repetindo os mesmos padrões.,REP
,Não é justo que você jogue toda a responsabilidade nos outros.,REP
,A vida não vai te dar tudo de mão beijada.,REP
,"Se você não quer ajuda, então por que está aqui?",REP
,Eu não consigo entender por que você age assim.,REP
,Isso parece um jogo de manipulação.,REP
,Será que você está sendo sincero consigo mesmo?,REP
,Acho que você só quer ouvir o que te convém.,REP
,Talvez seja hora de crescer.,REP
,Não acho que essa seja a maneira correta de lidar com a situação.,REP
,Você está distorcendo os fatos para justificar suas ações.,REP
,"Se você continuar assim, não espere que as pessoas te apoiem.",REP
,Parece que você sempre tem uma desculpa pronta.,REP
,Essa atitude só está te afastando das pessoas.,REP
,Não vejo como isso pode te ajudar de alguma forma.,REP
,"Se fosse tão simples, você já teria resolvido.",REP
,Você precisa parar de fugir da responsabilidade.,REP
,Isso me parece mais uma justificativa do que uma solução.,REP
,Acho que você está se enganando.,REP
,"Se continuar assim, não espere um resultado diferente.",REP
"Eu acabei discutindo com meu parceiro de novo, mesmo sabendo que isso só piora as coisas.","Parece que você está preso em um padrão que te causa dor, não é?",REP
"Não consegui fazer o exercício que você passou, estava muito cansado.","Entendo, mas sem esse esforço, fica difícil sair dessa situação.",REP
"Eu fiquei evitando os amigos porque não quis enfrentar o que sentia.","Esse afastamento só reforça a sensação de solidão que você tenta evitar.",REP
"Voltei a fumar depois de tanto tempo sem sequer pensar nisso.","Esse retorno pode estar te prejudicando mais do que imagina.",REP
"Eu ignorei os sinais de que estava ficando ansioso e acabei entrando em pânico.","Não cuidar desses sinais só torna tudo mais difícil de controlar.",REP
"Eu menti para minha mãe sobre como me sinto, não queria preocupá-la.","Essa mentira cria distância e dificulta o apoio que você poderia receber.",REP
"Fui grosso com meu colega de trabalho, mesmo sabendo que isso não ajuda.","Essa reação pode estar afastando as pessoas que você precisa ao seu lado.",REP
"Desisti de tentar controlar minha alimentação saudável esta semana.","Essa desistência dificulta o progresso que você já conquistou.",REP
"Eu evitei falar sobre meus sentimentos na sessão passada.","Essa resistência atrapalha o entendimento do que você está vivendo.",REP
"Não consegui parar de pensar nas coisas ruins e acabei me sabotando.","Esses pensamentos estão bloqueando o seu caminho para melhorar.",REP
"Eu não consegui evitar discutir com minha irmã de novo.","Esse padrão está te prejudicando e precisa ser revisto.",REP
"Eu voltei a procrastinar nas tarefas importantes.","Essa atitude está atrasando seu progresso.",REP
"Não segui a medicação direito essa semana.","Ignorar o tratamento dificulta sua recuperação.",REP
"Fugi das responsabilidades que combinei comigo mesmo.","Esse comportamento está impedindo seu avanço.",REP
"Mentir para mim mesmo sobre como estou me sentindo.","Essa negação está atrapalhando sua cura.",REP
"Voltei a beber quando me senti muito sozinho.","Essa escolha está te afastando do caminho saudável.",REP
"Não consegui controlar o impulso de comer demais.","Esse comportamento reforça os desafios que você enfrenta.",REP
"Fiquei evitando as pessoas que me apoiam.","Esse isolamento só aumenta seu sofrimento.",REP
"Não falei nada sobre meus sentimentos na última sessão.","Essa resistência impede que a gente avance.",REP
"Ignorei os exercícios de respiração que você passou.","Abandonar as técnicas prejudica seu controle emocional.",REP
"Eu me calei quando precisava expressar minha opinião.","Esse silêncio pode estar te causando mais ansiedade.",REP
"Não consegui manter a rotina que combinamos.","Sem disciplina, fica mais difícil superar os obstáculos.",REP
"Voltei a usar palavras duras com minha família.","Esse comportamento afasta quem poderia te ajudar.",REP
"Desisti de tentar me organizar no trabalho.","Essa desistência compromete seu bem-estar.",REP
"Fiquei remoendo os erros do passado o dia todo.","Esse hábito mantém você preso em sentimentos ruins.",REP
"Ignorei os sinais de estresse que meu corpo dava.","Esse descuido pode agravar seu estado mental.",REP
"Eu fugi das conversas difíceis, mesmo sabendo que precisava enfrentá-las.","Essa evasão só prolonga seu desconforto.",REP
"Não consegui parar de me cobrar por coisas pequenas.","Essa autocrítica excessiva só aumenta seu sofrimento.",REP
"Me fechei para amigos quando mais precisava deles.","Esse isolamento aumenta sua sensação de solidão.",REP
"Não consegui seguir as recomendações para melhorar meu sono.","Ignorar esses cuidados atrasa sua recuperação.",REP
"Eu deixei o medo me paralisar e não busquei ajuda.","Esse comportamento dificulta sua melhora.",REP
"Não aceitei o convite para sair porque estava me sentindo mal.","Esse isolamento social pode agravar sua ansiedade.",REP
"Fiquei me comparando com os outros o tempo todo.","Esse hábito mina sua autoestima e autoconfiança.",REP
"Desisti de me exercitar porque achei que não fazia diferença.","Essa desistência atrapalha seu equilíbrio emocional.",REP
"Fugi das minhas emoções ao invés de enfrentá-las.","Essa fuga impede seu crescimento pessoal.",REP
"Ignorei os conselhos que você deu sobre comunicação.","Rejeitar orientações pode atrasar seu progresso.",REP
"Voltei a procrastinar nas tarefas que me causam ansiedade.","Esse comportamento reforça o ciclo da ansiedade.",REP
"Eu escondi meus sentimentos para evitar conflitos.","Esse comportamento dificulta relações mais saudáveis.",REP
"Fiquei repetindo padrões que sei que me prejudicam.","Essa repetição dificulta sua transformação.",REP
"Não consegui parar de me culpar por coisas que não controlo.","Essa culpa excessiva só aumenta sua angústia.",REP
"Fiquei evitando sair de casa para não enfrentar problemas.","Esse isolamento reforça sua sensação de incapacidade.",REP
"Ignorei a necessidade de pedir ajuda quando me senti mal.","Não buscar apoio dificulta sua recuperação.",REP
"Fiquei me sabotando antes mesmo de tentar.","Essa autossabotagem impede seu crescimento.",REP
"Não consegui expressar o que sentia nas conversas importantes.","Esse bloqueio prejudica seus relacionamentos.",REP
"Fiquei me justificando ao invés de assumir meus erros.","Essa defesa dificulta seu aprendizado.",REP
"Desisti de tentar melhorar minha alimentação.","Essa desistência pode afetar negativamente sua saúde.",REP
"Ignorei os sinais de ansiedade que meu corpo mostrava.","Esse descaso pode agravar seu quadro.",REP
"Não consegui controlar minha irritação e acabei magoando pessoas.","Esse comportamento tem consequências negativas.",REP
"Fugi das atividades que me deixam desconfortável.","Essa evasão impede seu crescimento pessoal.",REP
"Eu não procurei suporte quando senti que precisava.","Esse isolamento atrasa seu processo de cura.",REP
"Fiquei me culpando por coisas que não estavam no meu controle.","Essa culpa exagerada só te sobrecarrega.",REP
"Não consegui manter a consistência no tratamento.","Essa falta de compromisso dificulta sua melhora.",REP
"Voltei a usar estratégias que sei que não funcionam para mim.","Esse comportamento impede o avanço que você busca.",REP
"Ignorei meus próprios limites e acabei me esgotando.","Desrespeitar seus limites pode piorar sua situação.",REP
"Eu me isolei de amigos e familiares importantes.","Esse afastamento prejudica sua rede de apoio.",REP
"Não consegui controlar meus pensamentos negativos.","Esse padrão reforça a sensação de desesperança.",REP
"Fugi das sessões quando comecei a me sentir pior.","Essa fuga dificulta que você supere suas dificuldades.",REP
"Eu terminei discutindo com meu chefe, mesmo sabendo que isso não ajudaria.","Essa atitude só complica ainda mais sua situação.",REP
"Não consegui evitar de beber quando estava estressado.","Esse comportamento está te afastando dos seus objetivos.",REP
"Eu menti para o terapeuta sobre estar me sentindo melhor.","Essa falta de sinceridade prejudica seu tratamento.",REP
"Voltei a me isolar dos meus amigos depois daquela briga.","Esse isolamento está aumentando seu sofrimento.",REP
"Ignorei os exercícios de autocuidado que combinamos.","Sem esses cuidados, seu progresso fica comprometido.",REP
"Fiquei remoendo tudo que deu errado no passado.","Esse foco negativo está te impedindo de avançar.",REP
"Não falei para ninguém sobre o que estou sentindo.","Esse silêncio dificulta que você receba apoio.",REP
"Eu deixei o medo me dominar e não saí de casa.","Essa reação reforça sua sensação de impotência.",REP
"Voltei a procrastinar no trabalho e estou acumulando tarefas.","Esse hábito está atrapalhando seu rendimento.",REP
"Fugi das situações que me causam ansiedade, mesmo sabendo que preciso enfrentá-las.","Essa fuga só prolonga seu sofrimento.",REP
"Não consegui controlar a raiva e acabei magoando minha mãe.","Esse comportamento tem consequências reais para seus relacionamentos.",REP
"Ignorei os sinais do meu corpo e continuei forçando demais.","Esse descuido pode piorar seu estado físico e emocional.",REP
"Fiquei adiando as decisões importantes porque tinha medo do resultado.","Essa hesitação está te impedindo de crescer.",REP
"Eu me culpei por não conseguir ajudar minha família.","Essa culpa excessiva só aumenta sua angústia.",REP
"Não consegui manter as técnicas de relaxamento que aprendi.","Essa falta de prática dificulta seu equilíbrio emocional.",REP
"Voltei a usar pensamentos negativos para justificar minhas falhas.","Esse padrão de pensamento te mantém preso na tristeza.",REP
"Fugi das conversas difíceis com meu parceiro.","Essa evasão impede que vocês resolvam os problemas.",REP
"Não consegui resistir à tentação de me autossabotar.","Essa autossabotagem interfere no seu progresso.",REP
"Ignorei os limites que tentei impor para mim mesmo.","Essa falta de limites prejudica sua saúde mental.",REP
"Fiquei culpando os outros pelos meus problemas.","Essa atitude dificulta que você assuma o controle da sua vida.",REP
"Não falei sobre meu sofrimento para ninguém da minha família.","Esse silêncio aumenta sua sensação de solidão.",REP
"Voltei a me criticar duramente depois de um erro.","Essa autocrítica exagerada mina sua autoestima.",REP
"Fugi das responsabilidades porque achei que não conseguiria dar conta.","Essa fuga só aumenta o peso sobre você.",REP
"Não consegui cumprir as metas que estabelecemos.","Sem comprometimento, fica difícil avançar no tratamento.",REP
"Ignorei os conselhos que você deu sobre minha alimentação.","Rejeitar essas orientações atrasa seu bem-estar.",REP
"Fiquei remoendo tudo que aconteceu e não consegui seguir em frente.","Esse foco no passado dificulta sua recuperação.",REP
"Não consegui parar de pensar que ninguém se importa comigo.","Esse pensamento reforça sua sensação de isolamento.",REP
"Voltei a evitar pessoas que me fazem sentir mal.","Esse afastamento reduz suas chances de apoio emocional.",REP
"Ignorei os exercícios de respiração quando comecei a me sentir ansioso.","Sem essas ferramentas, sua ansiedade tende a aumentar.",REP
"Fiquei resistindo a pedir ajuda, mesmo precisando muito.","Essa resistência dificulta seu processo de cura.",REP
"Não consegui falar sobre meus sentimentos na última sessão.","Essa dificuldade atrapalha o andamento da terapia.",REP
"Voltei a me sentir inútil e a duvidar de mim mesmo.","Esse sentimento negativo bloqueia seu crescimento.",REP
"Ignorei os limites que estabeleci para proteger minha saúde mental.","Desrespeitar seus limites pode piorar seu quadro.",REP
"Fiquei remoendo erros passados ao invés de focar no presente.","Esse hábito dificulta seu bem-estar emocional.",REP
"Não consegui controlar minha impulsividade e fiz coisas das quais me arrependo.","Essas ações podem prejudicar sua recuperação.",REP
"Voltei a deixar tudo para última hora e me sinto sobrecarregado.","Esse comportamento gera mais estresse e ansiedade.",REP
"Ignorei os sinais de cansaço e continuei me cobrando demais.","Esse excesso de pressão pode te levar ao esgotamento.",REP
"Fugi das situações que me causam medo, mesmo sabendo que preciso enfrentá-las.","Essa fuga mantém você preso no mesmo lugar.",REP
"Não consegui manter a rotina de autocuidado que combinamos.","Sem essa disciplina, seu processo fica comprometido.",REP
"Voltei a culpar minha família pelos meus problemas.","Essa atitude impede que você assuma responsabilidade pelas suas escolhas.",REP
"Ignorei os sintomas de ansiedade e não busquei ajuda.","Essa negligência pode piorar seu quadro emocional.",REP
"Fiquei me isolando dos meus amigos, mesmo sabendo que isso não ajuda.","Esse afastamento só agrava sua sensação de solidão.",REP
"Eu não consegui resistir à vontade de desistir da terapia.","Esse comportamento dificulta o seu progresso, mesmo sabendo do impacto negativo.",REP
